imageName,Corresponding Indexes
000300.jpg,156 569 1029 1638 410 1736 1523 670 1325 987 1239 167 1128 944 1124 1197 1653 203 1380 1075 858 1694 134 448 565 526 1085 723 436 1211 861 931 719 1010 254 1430 36 1693 321 1484 323 1478 1447 1223 471 1452 146 187 938 377 907 1611 1193 196 909 1251 978 893 455 1769 1012 1706 1280 601 1479 553 1303 807 742 189 395 132 71 27 399 1063 1266 44 355 429 825 1117 462 1294 1147 527 703 1606 1517 128 965 197 1076 707 675 298 422 653 537 1000
000301.jpg,352 310 787 844 343 1491 1645 922 1701 1200 7 883 1434 961 1551 90 501 671 1672 509 184 1580 1607 148 1416 1088 849 516 251 1500 1053 503 1069 1178 949 1182 135 1142 1487 383 744 588 508 706 1367 1648 674 1038 889 1126 1306 507 111 1594 75 1242 1671 3 1001 56 1233 1157 1453 1720 1112 6 287 1446 846 1332 411 1170 910 1231 164 1105 1032 1276 552 73 139 575 528 64 1458 182 104 625 839 337 177 603 1782 705 160 16 947 1643 1438 1550
000302.jpg,1504 299 637 1503 163 1480 405 1312 788 1646 867 1588 1175 552 1720 1170 1468 961 910 1038 214 592 1551 1242 1774 1688 823 674 705 1207 1138 1518 193 575 1643 1672 1779 444 751 1171 1327 348 1697 1113 809 1178 501 1126 828 671 16 1270 1491 1025 162 950 1105 741 1391 373 280 1039 744 186 680 1182 1168 287 74 390 1373 385 54 445 1330 1157 521 333 992 1655 1782 112 218 3 87 1158 14 216 7 1339 563 1580 416 883 459 383 1367 1729 905 1434
000303.jpg,445 1039 280 691 1296 282 1686 994 1526 240 74 357 390 939 563 540 345 481 210 603 1221 911 1025 1327 1113 575 112 1697 1668 1181 1133 524 521 631 977 963 1572 747 1680 817 619 1144 940 639 443 1176 1391 1705 870 1720 744 1599 559 958 604 499 1390 1046 806 1038 1157 1256 777 337 625 131 552 1421 1594 926 910 889 1171 1674 312 1091 1392 589 1468 962 715 1737 845 846 993 1150 1089 148 80 1265 633 1102 680 469 1313 14 331 411 1551 177
000304.jpg,1672 1551 961 1126 1434 287 1112 910 1458 1038 1720 1170 148 889 552 1468 744 1157 1105 1671 1701 1182 411 674 1645 352 844 1178 671 501 1715 883 118 1518 1658 1242 1102 922 444 16 1580 310 1491 623 383 1453 1276 575 600 950 3 139 1480 992 312 7 1200 838 1643 1729 705 1090 1572 1171 637 333 1001 1088 343 528 1233 509 915 787 1416 135 1103 661 70 469 1503 111 1264 90 1594 1032 1644 1367 184 849 1025 182 104 1306 83 1781 1791 164 112 337
000305.jpg,433 875 655 1087 921 547 338 1374 306 1302 1141 327 1344 1661 250 605 913 130 106 450 622 1444 755 1212 645 1636 77 534 1652 190 901 857 1356 1765 1462 1495 1333 447 1558 1248 325 1789 1250 439 688 236 1003 1502 138 1496 1257 765 25 105 611 1581 413 677 1472 1464 1764 372 108 322 1186 542 1525 1253 235 726 1350 1406 1086 230 356 207 52 1763 489 364 198 88 1072 1627 1678 241 1775 787 492 767 343 161 1540 1353 849 1545 1471 588 115 1330
000306.jpg,157 517 550 538 1015 1537 1712 31 672 1555 423 1255 1493 380 548 821 1716 768 283 35 224 990 834 1244 1216 1591 1300 1002 219 510 424 1058 248 1307 1650 829 1100 533 366 301 1746 863 109 1757 1713 257 871 1047 142 99 583 1750 339 1461 1278 166 1245 853 1539 1698 716 724 1651 899 420 354 693 1704 1696 525 562 650 1768 1547 391 894 50 1215 796 307 1519 1635 539 1748 349 1575 1583 396 597 1564 262 256 983 1258 1640 1271 1331 1732 1441 638
000307.jpg,27 395 462 422 1303 1417 898 679 683 956 920 1165 398 848 708 1308 1236 1457 1506 702 1400 602 487 329 324 1670 832 403 39 1228 1360 740 739 300 1195 417 609 408 1078 316 79 1682 776 1614 930 15 554 598 107 746 127 1340 1214 1772 359 1787 1639 246 1623 647 1569 1535 461 884 698 1359 1154 154 732 1702 176 935 61 560 831 1111 1657 916 805 313 117 28 1649 48 634 239 557 1320 189 982 955 1339 606 1118 980 954 191 60 1647 488
000308.jpg,722 1435 1322 1721 245 1618 1260 1 678 201 1784 1413 10 700 1429 577 137 1409 1183 1357 1240 394 772 1589 1198 1018 1259 124 1315 427 1573 1529 1548 756 1365 519 1731 646 654 172 1161 993 1567 1372 1054 1336 220 490 401 119 904 536 1565 1289 1673 334 518 1424 437 781 1587 242 1574 865 692 1659 1191 1246 376 1507 1073 291 585 1121 353 1593 9 279 1023 658 363 228 1225 1624 1556 530 1615 1656 1679 53 1110 757 770 790 1517 793 1314 891 1747 415
000309.jpg,103 267 759 868 900 657 1369 1346 1062 752 388 754 1758 1190 1730 906 1626 169 1477 618 259 1664 1375 541 1787 89 795 1740 435 966 571 110 22 1339 1401 1016 1177 1778 1660 1172 1090 1364 1337 272 635 370 1150 750 1293 69 1465 885 51 1516 842 1119 1710 497 387 1081 743 500 581 85 1130 686 714 264 673 1382 1427 303 1725 1076 1420 891 694 919 1678 1630 1791 682 640 790 1314 395 313 27 882 1543 459 415 1476 1556 1659 644 1000 208 1110 816
000310.jpg,1434 910 1551 961 1672 287 1720 1038 1170 1126 552 1468 1112 1458 148 889 1157 744 1105 1518 411 1671 674 1182 1701 118 1178 844 1102 1480 575 501 16 1242 671 1715 352 1645 312 333 1572 883 1276 1103 444 1453 705 915 310 637 950 1580 139 1729 1090 1658 1643 1503 600 469 623 992 1171 1644 383 661 1594 83 1491 922 828 1001 104 1231 1032 7 3 90 296 1207 13 1025 528 911 331 1113 1233 112 164 1200 343 1666 1504 1588 184 787 521 299 1264 573
000311.jpg,730 934 1036 802 91 1718 1510 1745 669 975 836 1012 1085 187 1430 1128 1013 1251 931 909 565 978 1223 1479 377 1279 723 895 203 582 907 1280 719 1193 1706 1099 833 1211 1288 196 1452 972 1222 644 1226 653 1478 670 707 1110 944 410 526 1160 614 891 167 1543 640 1052 1447 465 409 228 682 1484 1075 998 1314 1239 156 399 129 1147 455 1638 1653 1029 132 630 298 1381 1423 430 1567 53 897 1532 490 790 1014 41 355 1736 664 858 1166 576 569 1143
000312.jpg,133 1166 470 1419 969 1734 1608 728 61 1649 955 954 1709 488 1530 1173 1106 982 1320 735 1343 1083 318 479 680 1311 426 115 1150 1508 1196 1560 1595 711 798 208 1711 1335 1408 803 1330 255 665 292 629 1625 1232 14 1767 414 1515 762 218 1743 1145 431 1598 514 556 980 1455 347 1663 1700 811 809 1473 468 1759 1773 1411 1710 1427 371 34 1642 778 718 1284 585 461 942 53 209 238 51 1578 206 1620 1298 1252 116 1551 152 459 473 385 1630 886 382
000313.jpg,133 470 1608 1166 1530 1419 208 1734 969 728 1106 1343 318 1508 556 1598 1196 827 1173 809 778 801 735 1311 115 1252 680 1150 1298 1356 493 400 1339 1330 488 1473 61 762 1709 924 489 371 1050 514 570 1711 961 918 14 1544 1551 1083 1212 1710 1766 982 116 459 1291 1578 51 1145 218 886 1649 385 711 1773 1158 88 1411 100 1001 1639 1678 468 93 274 348 1284 34 1455 695 227 1759 1787 954 1725 1427 1620 1663 1305 1521 1350 1292 803 622 473 1720 27
000314.jpg,795 388 900 1758 1150 673 1339 759 267 103 259 51 1682 1369 657 1664 1375 1710 1427 581 1516 1346 1477 801 1630 686 1062 387 1740 1254 962 815 1787 1043 1130 743 752 271 209 330 1090 1016 1081 347 754 1515 22 225 868 1190 803 1730 1401 8 885 85 541 750 1470 1778 1206 906 1230 110 762 89 1119 1626 714 1420 371 313 69 169 272 435 116 1668 842 1177 1579 963 34 1172 1660 571 977 1690 1181 1520 618 635 959 1113 415 1174 213 337 215 678
000315.jpg,1039 445 74 1296 280 691 1686 282 240 540 357 1526 994 939 390 563 603 481 1221 589 575 1025 1680 1327 823 1599 1113 1089 1155 1046 1572 112 210 524 961 1313 878 705 1672 333 911 1551 501 817 846 1518 1178 405 1171 1207 521 1643 1242 287 788 87 1491 977 326 621 7 715 1677 662 1541 671 674 809 1504 585 14 680 799 80 299 1038 444 1580 1067 828 1050 1688 453 604 1606 95 778 734 925 54 552 780 1431 963 1645 527 1096 637 1040 459
000316.jpg,1787 1346 1369 752 754 1190 1730 759 267 868 103 657 900 906 1062 169 388 1626 1758 1420 259 795 618 1477 1664 1375 1254 1293 1337 1339 1090 1584 1740 225 1150 694 571 28 541 313 395 1411 497 1455 1382 51 1759 468 1630 698 462 673 1427 89 886 387 432 1742 581 404 218 815 209 1710 680 27 1364 305 14 1311 1173 422 963 1470 977 144 686 916 292 1766 1465 1516 1314 22 665 93 962 1076 459 96 213 764 1556 1543 133 1252 1081 1678 499 715
000317.jpg,310 787 352 343 1645 844 1491 922 1200 1701 7 883 501 184 849 671 1607 1580 90 516 1178 251 1416 148 1500 1069 509 1053 949 1088 1142 588 1182 744 508 674 961 1551 135 1672 503 1367 1434 1671 889 1001 1306 1487 1233 383 1157 1453 706 1648 1038 1594 411 1276 1126 6 1105 111 600 1242 1231 3 64 528 139 337 1438 164 625 75 507 56 1446 1295 612 1791 846 16 177 1112 910 613 941 444 1210 287 1684 960 1139 1032 73 1720 160 915 947 1170
000318.jpg,1573 124 519 577 700 756 1429 1198 1260 678 1240 172 646 1731 993 1183 1357 1365 427 119 1054 401 1784 1372 781 1409 220 394 1289 1259 1018 1587 772 536 1336 376 654 1322 437 1548 585 1721 518 1673 334 722 1 1435 9 1191 1574 1023 1424 757 1565 353 1121 1413 1747 245 1659 537 1618 1606 530 865 1517 1225 692 658 213 279 1096 1498 793 1161 1624 1679 1556 790 1217 201 53 1068 1314 1073 770 10 415 578 1615 1140 317 576 682 189 527 125 1063 440
000319.jpg,445 1039 280 74 1296 691 282 1686 240 1526 540 357 994 939 563 390 481 603 1025 575 1113 1221 112 1327 1572 1046 1680 210 1599 823 911 589 1155 521 817 333 705 1089 1518 524 1207 1242 961 1038 1551 977 1171 1606 287 1480 1178 80 54 1643 1391 1170 1517 552 24 940 963 348 1688 186 878 828 1468 639 780 87 585 1313 1720 507 501 1672 604 1235 1126 1076 1541 680 399 1503 1040 56 606 809 14 527 444 846 504 637 132 1090 621 1385 1504 385
000320.jpg,285 1351 1245 517 899 510 1441 829 1051 35 525 539 1002 1750 1258 863 1485 853 916 821 1114 262 583 1746 1244 50 1307 257 914 1493 925 1712 1547 396 485 1575 1399 1612 1461 597 1220 704 157 142 550 224 349 1414 736 1164 538 1459 301 453 391 1713 666 113 49 144 54 1287 1255 1040 1445 1235 476 1079 780 1691 1047 33 768 222 1519 1622 990 894 311 796 1150 237 1732 80 1127 1084 628 641 716 634 947 109 1362 879 834 307 1696 1015 789 1684
000321.jpg,494 701 1049 1605 733 1753 1194 1509 320 877 557 37 48 239 1623 1569 554 974 1657 461 805 446 560 1702 1359 278 732 1299 831 1154 869 359 1111 1214 107 1118 1400 848 1236 1561 598 487 1637 683 1647 176 1631 39 746 1360 664 1077 920 884 702 398 1308 1228 316 679 340 403 300 1116 930 1340 127 647 408 149 602 776 79 205 956 832 609 1457 1772 61 417 304 117 399 1388 955 1196 1756 898 1210 1773 735 1474 115 1408 132 1150 892 428 1629
000322.jpg,701 1049 494 1605 557 877 1509 733 446 1753 320 1194 1657 461 107 1569 1359 1623 554 48 1228 359 37 1360 1154 805 560 831 278 1299 1629 176 39 869 776 974 487 239 1400 1772 609 732 1118 79 1111 1383 205 1214 1702 1647 1236 1116 117 664 1077 1637 1303 1779 1631 986 1561 417 602 1693 398 1218 1533 702 60 300 1457 832 428 27 71 1474 154 403 191 395 920 848 898 132 215 675 127 746 422 1340 399 598 1263 884 1028 247 126 1484 647 640
000323.jpg,1166 133 470 1419 969 1711 61 1734 208 1196 1595 488 1083 115 1150 1608 426 982 1773 728 459 1709 1598 954 1649 735 209 1427 1710 414 51 1508 93 955 711 400 556 1515 1298 1408 1630 1343 1252 1320 1743 1232 493 1578 581 1530 100 680 924 827 152 1678 764 393 1620 798 1284 514 265 39 1311 811 14 318 673 574 461 784 1330 1180 292 1043 347 62 886 822 809 570 1767 274 473 238 218 382 1725 1173 202 803 479 961 270 1759 1411 1544 150 918
000324.jpg,1728 351 741 162 17 1654 193 1138 1774 923 1270 1469 748 697 1030 1590 1248 1168 976 1688 241 407 346 1634 751 496 1727 1755 1665 612 1139 373 854 535 523 812 372 941 1436 623 783 444 173 1394 1102 293 1348 1418 787 849 546 915 184 364 118 1157 1171 1105 887 543 1338 905 1581 1729 1103 356 1178 917 1438 622 310 343 1462 16 81 1437 674 1048 392 1788 1405 857 996 1645 327 843 1412 236 1358 439 306 1524 312 873 552 180 960 102 106 211
000325.jpg,1582 463 1717 309 179 1733 1432 1714 40 1553 360 1651 32 1044 1268 46 599 1563 223 221 258 1488 1790 147 1692 1355 1600 937 1592 1485 610 1066 233 1132 505 862 252 1399 1311 1655 522 462 1188 624 14 1691 475 532 872 1220 222 348 680 1296 548 207 1504 422 286 1769 1439 789 1150 295 581 1740 24 928 302 1638 876 1293 1127 1570 1173 1180 1130 1339 1303 641 468 1076 1143 415 136 27 218 130 464 809 925 974 721 395 472 29 109 657 1385 186
000326.jpg,1420 225 1254 330 1206 962 1470 815 1326 305 1787 1230 504 313 144 606 740 916 634 80 116 1113 54 13 828 959 1025 727 331 1518 573 1551 1690 1613 385 720 911 1720 780 1677 521 910 1503 34 1103 271 552 1391 112 1174 1417 1579 1572 1643 498 373 1207 673 324 333 708 1703 982 705 1672 180 118 469 1781 1090 741 575 444 1614 104 1144 296 1327 629 23 348 1468 1377 954 581 1666 563 404 1170 282 817 16 1145 1102 4 1150 1480 627 637 1021
000327.jpg,1438 612 1139 941 1665 1634 64 960 508 949 1053 1069 516 1142 1038 1032 104 182 1500 588 90 706 1594 211 1607 251 575 1720 1701 523 1242 1332 310 1170 352 1487 744 503 910 1157 552 1774 741 1551 148 1126 961 1518 844 1648 75 1105 671 889 345 1008 1468 1133 1434 1231 787 1181 1138 193 747 1572 1782 674 443 507 333 1672 1144 1729 1270 849 1182 118 1256 922 287 777 7 3 1671 1491 343 501 1102 445 1200 312 559 162 1178 1550 883 1663 1109 1001
000328.jpg,1569 1623 1657 461 1359 554 1154 107 831 278 560 805 359 869 1299 446 1360 1228 487 557 1629 176 39 776 1772 1400 79 1118 205 1383 1116 702 1647 602 1308 398 664 1111 848 1077 1236 1561 1631 1637 494 609 1049 701 920 683 746 598 1605 884 679 956 300 647 403 408 127 1303 877 27 930 1340 316 428 48 1509 832 61 395 320 1753 247 1779 733 126 149 1150 1595 955 154 986 60 1232 1194 1474 974 1408 304 209 1596 1711 422 1419 71 1388 1064
000329.jpg,29 1201 1445 666 824 696 1127 1273 736 113 478 1389 1107 628 1612 1290 373 1310 1040 808 905 180 928 1026 416 608 1377 800 1056 690 1235 162 486 1373 1138 1774 289 290 405 838 299 741 1243 193 592 444 295 1158 1504 337 788 1021 699 1057 523 1697 1270 676 552 1113 637 266 1327 1025 573 1503 1584 1684 333 312 976 87 225 1572 1178 348 1433 385 296 54 271 581 1162 43 207 330 1330 237 243 1518 680 1391 521 1614 1411 1078 563 13 1720 1703
000330.jpg,1633 660 514 1284 512 1552 238 1305 546 270 822 529 1585 1363 792 1788 261 1437 1540 173 1187 26 903 1471 888 2 434 286 1440 1511 979 1152 439 406 1151 948 820 1074 811 1625 718 236 260 873 791 1609 798 168 1055 1347 1467 857 1267 543 1406 785 564 711 407 866 1048 677 1412 1037 1398 1184 1352 1209 479 241 812 1560 1727 1496 1755 108 293 561 52 1393 783 467 697 1348 953 1469 1462 1071 645 1581 748 917 496 814 1356 1777 622 1436 611 1502
000331.jpg,1334 1019 689 1384 478 1024 1584 1135 1506 1009 928 698 1527 1098 268 717 1078 1490 1535 397 935 1080 1724 324 29 696 1422 246 1538 681 908 78 1614 628 740 226 1006 1459 1771 666 1201 289 1287 217 739 925 1079 113 362 1095 1455 771 520 1632 824 1158 1149 632 1559 1213 159 1445 1411 758 468 1282 1173 371 1311 591 1612 1145 1388 311 1273 635 1310 225 297 144 1127 1206 1738 1150 1084 4 1463 676 990 1004 762 489 864 1321 1681 1759 1663 816 809 1515
000332.jpg,1045 1606 1317 1263 585 1096 1517 537 1023 1448 757 527 1068 933 1146 1297 1587 1076 9 1217 530 189 191 1147 1309 770 399 876 1063 132 1205 1031 781 1289 71 215 1000 594 675 58 213 288 430 437 1499 20 477 519 1573 1082 353 1140 42 376 1314 1556 124 1204 1376 1494 813 993 640 790 1260 1328 415 1679 1225 1673 119 1739 53 440 578 756 793 1218 1143 682 577 1425 45 576 1548 891 1498 1259 334 194 253 1543 1574 630 1014 1429 1110 1365 454 1554
000333.jpg,793 607 317 1498 620 136 989 1570 1624 1385 872 1617 1621 1604 640 1786 1494 279 1033 195 477 171 1082 1387 1028 415 1554 206 1143 965 1425 1328 457 649 1666 430 53 1031 1543 188 1556 1395 576 1125 1010 630 1023 565 790 1739 1314 1376 1770 855 1224 993 399 682 518 1191 670 1769 58 1606 332 1517 437 891 972 98 1523 448 995 1577 1615 1370 440 1747 134 1275 1317 1140 1365 321 1475 45 128 1410 1045 213 401 1022 1147 1259 1263 465 1093 20 1160 232
000334.jpg,574 400 100 1722 570 1544 1522 1711 1578 556 1508 1196 115 971 1709 1035 470 969 1620 393 1773 382 1166 1419 1497 1667 133 784 840 265 1530 1608 728 1734 1343 843 735 1083 61 488 954 982 414 426 1595 1408 1145 327 955 711 1649 1232 1320 1284 1150 811 1141 1209 920 473 673 1743 1440 718 106 903 306 1037 351 622 683 1236 593 680 1025 782 798 241 398 348 209 1462 581 404 1400 886 127 905 1471 286 399 1585 980 1767 1742 873 514 1540 629 1427
000335.jpg,387 686 209 1630 271 1081 743 581 1516 1427 1150 673 1710 51 1520 815 885 750 8 1119 330 22 1778 962 1016 1130 272 69 1043 110 1401 714 1177 1515 1254 801 1172 1382 1206 347 225 571 1660 1230 497 1337 303 435 65 305 1293 1339 795 694 1364 1682 1115 966 89 803 264 85 1470 370 422 165 762 27 1465 1787 395 399 1411 388 1062 924 1598 204 842 1455 963 468 1772 34 189 1759 462 132 675 1690 1326 208 541 1303 430 837 1078 618 916 827
000336.jpg,1569 1623 1657 461 1359 554 1154 107 831 560 278 805 359 869 1299 1360 446 1228 487 557 1629 176 39 776 1772 1400 79 1118 205 1647 1116 664 1111 1383 702 1077 602 398 848 1308 1561 1637 1236 1631 494 920 609 746 683 1049 598 884 701 300 956 679 647 403 408 1605 832 27 1340 316 1303 930 61 395 877 48 955 127 1595 1457 1509 1419 422 1150 1166 320 1474 1232 1598 733 209 1779 428 132 1195 208 898 1417 71 1388 1753 1408 426 247 304 1702
000337.jpg,497 571 305 1337 1382 264 1465 1364 694 1115 65 1293 303 165 1326 330 1254 815 1206 225 1420 906 754 752 618 1787 1190 1369 1730 169 1346 962 1062 1470 271 1174 673 959 116 1626 842 759 581 388 720 51 1690 686 1150 404 1742 267 900 1541 34 1427 103 1579 1630 1758 209 1016 795 432 469 1081 1230 1339 1683 657 387 331 1516 1710 313 886 743 1090 259 314 312 1740 373 89 1584 1103 676 977 418 1056 1377 1421 1477 838 797 963 868 1401 1039 801
000338.jpg,1652 1765 1444 901 1333 1250 765 447 230 1763 1789 1257 688 325 413 1186 655 25 1087 726 921 547 1545 338 1072 1011 1003 1495 306 1344 1374 1092 875 1525 1281 433 1353 175 1775 322 605 1783 1464 1302 1141 645 1661 841 327 1546 250 1472 106 130 108 622 52 913 450 1636 755 534 5 470 969 1212 115 1462 1711 236 1581 459 439 1419 1166 711 77 1196 1129 286 1109 1356 14 677 1471 546 1678 556 1578 133 542 1773 93 1330 274 1298 1473 764 218 1252
000339.jpg,54 80 634 916 144 1677 606 350 504 780 4 828 1705 1144 1697 1735 112 1597 1327 1025 1235 1113 817 521 911 1668 1091 631 1133 845 769 1391 345 737 777 747 1040 1181 619 1572 950 1176 1392 443 870 449 104 806 1390 1256 282 958 1158 1737 559 1265 1203 621 740 313 962 1005 763 140 348 237 1787 182 1039 1397 453 1296 333 1720 1295 445 385 925 280 691 1287 591 1213 1414 1684 337 438 1032 613 708 632 1791 1551 676 1703 186 961 225 947 1178
000340.jpg,1307 33 1051 1461 1114 396 1441 1245 583 539 301 863 1519 1575 829 853 262 914 510 1258 525 1746 476 1342 1547 1750 1244 485 50 391 724 899 35 716 1015 420 1698 1493 349 1555 597 354 672 731 821 380 224 49 1100 423 834 562 1732 1255 1164 517 1712 109 1002 166 768 157 550 1300 1713 538 1635 257 142 1696 879 1485 1650 1047 1399 533 1768 366 871 693 1757 796 31 1691 1539 548 1215 1651 894 1716 1220 650 222 484 285 1591 307 1622 185 1564
000341.jpg,1605 701 1049 733 494 1753 1194 1509 320 877 37 48 557 239 974 1702 732 1214 408 340 848 930 1340 1623 679 832 683 316 359 1154 1457 1657 805 1569 403 1359 956 1236 417 920 746 554 398 598 1195 884 1308 446 1299 647 869 831 560 278 117 461 1400 898 300 487 1474 1111 1165 1417 1118 602 127 702 1360 609 1647 1689 39 107 664 79 1772 1561 205 1339 1756 1077 27 176 149 313 1631 1637 61 126 1090 388 1388 955 399 795 504 1228 60 395
000342.jpg,1761 1255 899 349 1712 1449 562 452 1051 109 1583 50 650 1635 693 257 796 1059 1114 1716 983 49 463 1575 1651 1271 1713 1591 142 248 460 484 31 548 985 24 166 550 1750 597 1564 224 1278 525 1612 1216 794 424 1757 1122 637 391 185 1164 638 1732 57 339 307 1047 99 1258 544 517 1696 283 643 256 1235 1493 957 97 113 1485 153 423 1504 1040 1399 879 1245 1202 829 1058 821 219 380 736 1342 568 518 1188 871 46 269 1244 179 510 1555 1704
000343.jpg,61 955 1649 1320 982 954 488 735 414 1083 426 1595 431 1408 152 1232 782 473 1700 980 1603 942 952 593 1219 1566 392 102 545 1166 1419 385 329 1284 470 660 1540 1335 292 629 1598 225 348 482 270 514 133 918 529 811 255 238 1145 1305 809 822 903 598 1743 1111 1471 318 1196 1734 1647 665 1711 1254 209 408 1703 1585 969 558 202 1417 1118 155 1077 1551 746 26 924 205 1363 711 1106 1466 236 300 498 857 515 1767 104 260 286 1552 778 241
000344.jpg,133 470 1166 969 1419 1711 1734 1608 711 208 735 488 61 209 1709 1150 1508 1598 954 1083 1196 728 1427 982 479 426 798 1649 1408 886 1595 115 318 51 1232 1710 1773 1630 811 1578 1515 1320 414 581 265 1311 556 459 924 400 955 827 100 1106 93 1343 1530 961 473 1298 1551 347 1284 404 1252 1173 680 1620 1678 918 1625 673 784 1743 393 1560 682 1742 1556 1314 493 432 762 764 942 1043 34 593 718 514 1725 574 822 640 1700 152 53 116 1143 1739
000345.jpg,1638 670 1736 167 944 1239 1075 1380 1523 1124 1325 448 410 858 1694 526 1653 134 146 861 893 254 323 1280 1611 455 1211 471 1478 907 1479 1251 1706 1301 1452 569 807 1010 317 1769 793 978 213 601 1387 1193 1447 1498 1082 825 909 20 1029 1197 1140 1376 607 45 440 215 1260 813 430 1494 1556 477 578 253 1259 58 53 1018 1314 399 1328 790 1731 798 536 203 594 993 188 454 1110 1693 1365 711 156 1481 1143 1076 1045 279 1128 718 132 1739 703 415
